,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2088,16653379,it's a xxx,,,,imperative_emphatic,eng,-2147483648,3,421,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1237.4,1238.6,s,Eng-NA,21,325,22675,22674,41456
2089,16653380,what's the matter,,,,declarative,eng,-2147483648,3,425,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3364.6,3365.6,s,Eng-NA,21,325,22675,22674,41471
2090,16653381,down,,,,declarative,eng,-2147483648,1,365,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,769.1,770.0,s,Eng-NA,21,325,22675,22674,41472
2091,16653383,,,,,declarative,eng,-2147483648,0,488,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2883.0,2883.2,s,Eng-NA,21,325,22674,22674,41437
2092,16653388,,,,,declarative,eng,-2147483648,0,422,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1240.4,1241.5,s,Eng-NA,21,325,22674,22674,41456
2093,16653391,hm,,,,declarative,eng,-2147483648,1,393,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,5985.6,5985.9,s,Eng-NA,21,325,22675,22674,41475
2094,16653392,,,,,declarative,eng,-2147483648,0,426,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3366.4,3372.0,s,Eng-NA,21,325,22674,22674,41471
2095,16653395,up,,,,imperative_emphatic,eng,-2147483648,1,366,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,772.5,773.3,s,Eng-NA,21,325,22675,22674,41472
2096,16653397,,,,,declarative,eng,-2147483648,0,423,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1241.5,1242.5,s,Eng-NA,21,325,22675,22674,41456
2097,16653400,,,,,declarative,eng,-2147483648,0,489,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2888.9,2889.3,s,Eng-NA,21,325,22674,22674,41437
2098,16653404,,,,,declarative,eng,-2147483648,0,424,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1242.5,1243.5,s,Eng-NA,21,325,22674,22674,41456
2099,16653406,mf,,,,declarative,eng,-2147483648,1,367,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,773.6,774.3,s,Eng-NA,21,325,22675,22674,41472
2100,16653407,,,,,declarative,eng,-2147483648,0,394,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,5986.4,5987.2,s,Eng-NA,21,325,22675,22674,41475
2101,16653409,,,,,declarative,eng,-2147483648,0,425,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1246.0,1247.5,s,Eng-NA,21,325,22674,22674,41456
2102,16653414,,,,,declarative,eng,-2147483648,0,490,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2889.3,2890.1,s,Eng-NA,21,325,22674,22674,41437
2103,16653416,it turned over,,,,declarative,eng,-2147483648,3,395,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,5987.2,5988.1,s,Eng-NA,21,325,22675,22674,41475
2104,16653417,push hard,,,,declarative,eng,-2147483648,2,368,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,775.0,775.7,s,Eng-NA,21,325,22675,22674,41472
2105,16653418,woops,,,,imperative_emphatic,eng,-2147483648,1,426,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1247.5,1248.2,s,Eng-NA,21,325,22675,22674,41456
2106,16653425,push,,,,declarative,eng,-2147483648,1,369,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,775.7,776.2,s,Eng-NA,21,325,22675,22674,41472
2107,16653427,,,,,declarative,eng,-2147483648,0,491,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2891.8,2892.2,s,Eng-NA,21,325,22674,22674,41437
2108,16653430,its upside-down,,,,declarative,eng,-2147483648,2,396,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,5988.9,5990.2,s,Eng-NA,21,325,22675,22674,41475
2109,16653431,oh,,,,declarative,eng,-2147483648,1,427,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3372.0,3372.5,s,Eng-NA,21,325,22675,22674,41471
2110,16653438,I I I think that's gonna be much too hard on the poor old pocketbook,,,,declarative,eng,-2147483648,15,492,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2893.1,2896.2,s,Eng-NA,21,325,22675,22674,41437
2111,16653441,xxx,,,,declarative,eng,-2147483648,1,427,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1248.2,1250.2,s,Eng-NA,21,325,22675,22674,41456
2112,16653443,down,,,,declarative,eng,-2147483648,1,397,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,5993.9,5995.7,s,Eng-NA,21,325,22674,22674,41475
2113,16653444,yyy,,hɪh,,declarative,eng,-2147483648,1,428,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3379.4,3380.5,s,Eng-NA,21,325,22674,22674,41471
2114,16653445,push,,,,declarative,eng,-2147483648,1,370,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,776.2,776.7,s,Eng-NA,21,325,22675,22674,41472
2115,16653454,what xxx,,,,declarative,eng,-2147483648,2,493,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2896.2,2897.3,s,Eng-NA,21,325,22675,22674,41437
2116,16653455,hm,,,,declarative,eng,-2147483648,1,398,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,5995.0,5995.4,s,Eng-NA,21,325,22675,22674,41475
2117,16653456,xxx,,,,declarative,eng,-2147483648,1,428,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1250.1,1251.3,s,Eng-NA,21,325,22675,22674,41456
2118,16653461,push,,,,imperative_emphatic,eng,-2147483648,1,371,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,776.8,777.9,s,Eng-NA,21,325,22675,22674,41472
2119,16653465,,,,,declarative,eng,-2147483648,0,429,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3382.8,3383.7,s,Eng-NA,21,325,22674,22674,41471
2120,16653466,,,,,declarative,eng,-2147483648,0,429,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1250.1,1252.6,s,Eng-NA,21,325,22674,22674,41456
2121,16653471,you're down,,,,declarative,eng,-2147483648,2,399,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,5995.4,5996.5,s,Eng-NA,21,325,22675,22674,41475
2122,16653473,sit down here,,,,declarative,eng,-2147483648,3,494,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2899.1,2900.2,s,Eng-NA,21,325,22675,22674,41437
2123,16653475,come on,,,,declarative,eng,-2147483648,2,372,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,777.8,778.9,s,Eng-NA,21,325,22675,22674,41472
2124,16653478,,,,,declarative,eng,-2147483648,0,430,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3384.1,3384.5,s,Eng-NA,21,325,22674,22674,41471
2125,16653479,mhm,,,,declarative,eng,-2147483648,1,430,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1255.9,1256.6,s,Eng-NA,21,325,22675,22674,41456
2126,16653485,where we are much closer to the microphone,,,,declarative,eng,-2147483648,8,495,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2900.9,2902.8,s,Eng-NA,21,325,22675,22674,41437
2127,16653486,yyy,,,,question,eng,-2147483648,1,400,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,5996.6,5997.4,s,Eng-NA,21,325,22674,22674,41475
2128,16653489,xxx,,,,declarative,eng,-2147483648,1,373,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,779.6,780.4,s,Eng-NA,21,325,22675,22674,41472
2129,16653490,hey you put it on,,,,imperative_emphatic,eng,-2147483648,5,431,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3384.5,3385.6,s,Eng-NA,21,325,22675,22674,41471
2130,16653491,,,,,declarative,eng,-2147483648,0,431,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1256.6,1257.4,s,Eng-NA,21,325,22674,22674,41456
2131,16653498,yyy,,,,question,eng,-2147483648,1,401,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,5998.0,5998.4,s,Eng-NA,21,325,22674,22674,41475
2132,16653502,and where you're not on my lap on account of you're wet,,,,declarative,eng,-2147483648,12,496,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2903.4,2905.7,s,Eng-NA,21,325,22675,22674,41437
2133,16653503,the block is on your foot,,,,imperative_emphatic,eng,-2147483648,6,432,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3385.9,3387.4,s,Eng-NA,21,325,22675,22674,41471
2134,16653504,,,,,declarative,eng,-2147483648,0,374,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,781.5,782.3,s,Eng-NA,21,325,22675,22674,41472
2135,16653505,there,,,,declarative,eng,-2147483648,1,432,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1257.5,1258.9,s,Eng-NA,21,325,22675,22674,41456
2136,16653511,thank you,,,,declarative,eng,-2147483648,2,402,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,5998.7,5999.4,s,Eng-NA,21,325,22675,22674,41475
2137,16653514,,,,,declarative,eng,-2147483648,0,375,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,782.2,782.7,s,Eng-NA,21,325,22675,22674,41472
2138,16653517,mm,,m,,declarative,eng,-2147483648,1,497,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2909.0,2910.1,s,Eng-NA,21,325,22674,22674,41437
2139,16653518,thank you,,d̥eɪ tʊ,,declarative,eng,-2147483648,2,433,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3389.2,3390.2,s,Eng-NA,21,325,22674,22674,41471
2140,16653519,it's a book,,,,declarative,eng,-2147483648,3,433,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1262.0,1263.7,s,Eng-NA,21,325,22675,22674,41456
2141,16653520,hello,,,,question,eng,-2147483648,1,403,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6001.4,6002.2,s,Eng-NA,21,325,22675,22674,41475
2142,16653527,,,,,declarative,eng,-2147483648,0,376,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,783.3,783.9,s,Eng-NA,21,325,22675,22674,41472
2143,16653528,and where you can love your giraffe,,,,declarative,eng,-2147483648,7,498,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2910.4,2912.2,s,Eng-NA,21,325,22675,22674,41437
2144,16653530,Thank you,,,,imperative_emphatic,eng,-2147483648,2,434,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3390.8,3391.6,s,Eng-NA,21,325,22675,22674,41471
2145,16653532,let's put the book away Jacob,,,,declarative,eng,-2147483648,6,434,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1263.8,1265.7,s,Eng-NA,21,325,22675,22674,41456
2146,16653534,okay,,,,declarative,eng,-2147483648,1,404,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6003.1,6003.7,s,Eng-NA,21,325,22675,22674,41475
2147,16653539,,,,,declarative,eng,-2147483648,0,377,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,784.2,784.8,s,Eng-NA,21,325,22674,22674,41472
2148,16653540,wanna put it on mine foot,,,,question,eng,-2147483648,6,435,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3392.8,3394.2,s,Eng-NA,21,325,22675,22674,41471
2149,16653544,let's put the book away,,,,declarative,eng,-2147483648,5,435,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1265.7,1267.2,s,Eng-NA,21,325,22675,22674,41456
2150,16653545,giraffe,,,,declarative,eng,-2147483648,1,499,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2914.2,2915.1,s,Eng-NA,21,325,22675,22674,41437
2151,16653549,bye-bye,,,,declarative,eng,-2147483648,1,405,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6003.7,6004.2,s,Eng-NA,21,325,22675,22674,41475
2152,16653552,,,,,declarative,eng,-2147483648,0,378,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,784.9,786.1,s,Eng-NA,21,325,22675,22674,41472
2153,16653556,a giraffe,,,,declarative,eng,-2147483648,2,500,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2916.4,2917.4,s,Eng-NA,21,325,22675,22674,41437
2154,16653557,yep,,jɛpf,,declarative,eng,-2147483648,1,436,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3394.7,3395.5,s,Eng-NA,21,325,22674,22674,41471
2155,16653559,your friend got the books out,,,,declarative,eng,-2147483648,6,436,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1268.3,1270.35,s,Eng-NA,21,325,22675,22674,41456
2156,16653562,uh thank you Jacob,,,,declarative,eng,-2147483648,4,406,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6006.0,6007.4,s,Eng-NA,21,325,22675,22674,41475
2157,16653563,,,,,declarative,eng,-2147483648,0,379,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,786.2,786.5,s,Eng-NA,21,325,22674,22674,41472
2158,16653571,,,,,declarative,eng,-2147483648,0,501,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2920.0,2921.5,s,Eng-NA,21,325,22674,22674,41437
2159,16653572,here's a fish,,,,declarative,eng,-2147483648,3,437,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1271.4,1272.75,s,Eng-NA,21,325,22675,22674,41456
2160,16653575,oops,,,,imperative_emphatic,eng,-2147483648,1,437,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3401.3,3402.0,s,Eng-NA,21,325,22675,22674,41471
2161,16653577,push,,,,imperative_emphatic,eng,-2147483648,1,380,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,786.5,787.1,s,Eng-NA,21,325,22675,22674,41472
2162,16653578,woops,,,,declarative,eng,-2147483648,1,407,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6034.2,6034.6,s,Eng-NA,21,325,22675,22674,41475
2163,16653580,we could put the fish xxx on,,,,declarative,eng,-2147483648,7,438,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1272.4,1274.5,s,Eng-NA,21,325,22675,22674,41456
2164,16653586,,,,,declarative,eng,-2147483648,0,502,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2921.7,2925.8,s,Eng-NA,21,325,22674,22674,41437
2165,16653588,uh-oh,,,,declarative,eng,-2147483648,1,381,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,787.25,788.1,s,Eng-NA,21,325,22679,22674,41472
2166,16653589,yyy,,,,declarative,eng,-2147483648,1,408,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6039.5,6040.1,s,Eng-NA,21,325,22674,22674,41475
2167,16653592,it fell off,,,,declarative,eng,-2147483648,3,438,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3402.1,3403.0,s,Eng-NA,21,325,22675,22674,41471
2168,16653597,up,,,,imperative_emphatic,eng,-2147483648,1,382,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,790.6,791.2,s,Eng-NA,21,325,22675,22674,41472
2169,16653598,Jacob we could put the fish on,,,,declarative,eng,-2147483648,7,439,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1274.9,1277.5,s,Eng-NA,21,325,22675,22674,41456
2170,16653600,hello yyy,,,,declarative,eng,-2147483648,2,409,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6043.5,6044.8,s,Eng-NA,21,325,22674,22674,41475
2171,16653604,what shall we do about that,,,,declarative,eng,-2147483648,6,439,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3406.3,3407.6,s,Eng-NA,21,325,22675,22674,41471
2172,16653607,xxx push you,,,,question,eng,-2147483648,3,383,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,791.7,792.7,s,Eng-NA,21,325,22675,22674,41472
2173,16653610,,,,,declarative,eng,-2147483648,0,503,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2926.4,2928.1,s,Eng-NA,21,325,22674,22674,41437
2174,16653611,yyy,,hɛː,,declarative,eng,-2147483648,1,440,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1277.6,1278.4,s,Eng-NA,21,325,22674,22674,41456
2175,16653616,hello,,,,question,eng,-2147483648,1,410,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6046.6,6047.3,s,Eng-NA,21,325,22674,22674,41475
2176,16653620,should we put it back on,,,,question,eng,-2147483648,6,440,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3408.2,3409.2,s,Eng-NA,21,325,22675,22674,41471
2177,16653622,whatcha want,,,,question,eng,-2147483648,2,504,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2928.4,2929.3,s,Eng-NA,21,325,22675,22674,41437
2178,16653625,,,,,declarative,eng,-2147483648,0,441,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1278.5,1280.2,s,Eng-NA,21,325,22674,22674,41456
2179,16653626,push,,,,imperative_emphatic,eng,-2147483648,1,384,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,792.9,793.6,s,Eng-NA,21,325,22675,22674,41472
2180,16653631,Lise,,,,question,eng,-2147483648,1,411,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6048.7,6049.2,s,Eng-NA,21,325,22676,22674,41475
2181,16653633,xxx wake up to that,,,,declarative,eng,-2147483648,5,442,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1278.5,1280.6,s,Eng-NA,21,325,22675,22674,41456
2182,16653637,,,,,declarative,eng,-2147483648,0,505,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2930.0,2930.8,s,Eng-NA,21,325,22674,22674,41437
2183,16653639,,,,,declarative,eng,-2147483648,0,385,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,793.4,795.0,s,Eng-NA,21,325,22674,22674,41472
2184,16653644,oh the door,,,,question,eng,-2147483648,3,412,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6049.4,6050.2,s,Eng-NA,21,325,22675,22674,41475
2185,16653645,that's a ring,,,,declarative,eng,-2147483648,3,443,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1284.6,1285.8,s,Eng-NA,21,325,22675,22674,41456
2186,16653648,down,,don,,declarative,eng,-2147483648,1,441,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3409.2,3409.9,s,Eng-NA,21,325,22674,22674,41471
2187,16653651,,,,,declarative,eng,-2147483648,0,386,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,794.1,794.5,s,Eng-NA,21,325,22675,22674,41472
2188,16653654,what isn't it doing,,,,question,eng,-2147483648,4,506,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2930.9,2932.1,s,Eng-NA,21,325,22675,22674,41437
2189,16653657,what,,,,question,eng,-2147483648,1,413,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6050.7,6051.0,s,Eng-NA,21,325,22676,22674,41475
2190,16653661,up,,,,declarative,eng,-2147483648,1,387,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,795.1,795.6,s,Eng-NA,21,325,22675,22674,41472
2191,16653662,down,,duːn,,declarative,eng,-2147483648,1,442,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3410.6,3411.6,s,Eng-NA,21,325,22674,22674,41471
2192,16653667,,,,,declarative,eng,-2147483648,0,507,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2932.1,2933.8,s,Eng-NA,21,325,22674,22674,41437
2193,16653669,is that a knock,,,,question,eng,-2147483648,4,414,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6051.0,6051.7,s,Eng-NA,21,325,22675,22674,41475
2194,16653672,push,,,,imperative_emphatic,eng,-2147483648,1,388,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,796.6,797.2,s,Eng-NA,21,325,22675,22674,41472
2195,16653674,,,,,declarative,eng,-2147483648,0,443,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3412.3,3413.8,s,Eng-NA,21,325,22674,22674,41471
2196,16653675,oops,,,,imperative_emphatic,eng,-2147483648,1,444,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1293.4,1294.1,s,Eng-NA,21,325,22675,22674,41456
2197,16653677,want me to stand him up for you,,,,question,eng,-2147483648,8,508,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2934.0,2935.3,s,Eng-NA,21,325,22675,22674,41437
2198,16653679,,,,,declarative,eng,-2147483648,0,389,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,797.2,797.7,s,Eng-NA,21,325,22679,22674,41472
2199,16653682,no,,,,declarative,eng,-2147483648,1,415,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6052.1,6052.5,s,Eng-NA,21,325,22676,22674,41475
2200,16653688,didn't go on,,,,declarative,eng,-2147483648,3,445,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1294.1,1295.1,s,Eng-NA,21,325,22675,22674,41456
2201,16653691,,,,,declarative,eng,-2147483648,0,390,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,797.6,798.0,s,Eng-NA,21,325,22674,22674,41472
2202,16653692,xxx the ball,,,,declarative,eng,-2147483648,3,509,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2935.6,2936.8,s,Eng-NA,21,325,22675,22674,41437
2203,16653694,oh,,,,declarative,eng,-2147483648,1,416,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6052.5,6053.1,s,Eng-NA,21,325,22675,22674,41475
2204,16653698,,,,,declarative,eng,-2147483648,0,391,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,798.1,798.6,s,Eng-NA,21,325,22674,22674,41472
2205,16653699,very good,,,,imperative_emphatic,eng,-2147483648,2,446,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1298.0,1299.05,s,Eng-NA,21,325,22675,22674,41456
2206,16653702,,,,,declarative,eng,-2147483648,0,510,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2943.7,2944.7,s,Eng-NA,21,325,22674,22674,41437
2207,16653704,uh this is fairly bad lighting,,,,declarative,eng,-2147483648,6,417,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6053.5,6056.6,s,Eng-NA,21,325,22676,22674,41475
2208,16653711,what does 'down' with a come-here gesture mean,,,,declarative,eng,-2147483648,8,444,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3414.2,3416.8,s,Eng-NA,21,325,22675,22674,41471
2209,16653713,,,,,declarative,eng,-2147483648,0,392,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,798.6,799.1,s,Eng-NA,21,325,22675,22674,41472
2210,16653714,,,,,declarative,eng,-2147483648,0,511,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2945.0,2946.5,s,Eng-NA,21,325,22674,22674,41437
2211,16653715,you put the fish on,,,,imperative_emphatic,eng,-2147483648,5,447,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1299.05,1300.4,s,Eng-NA,21,325,22675,22674,41456
2212,16653718,he's in the shade isn't he,,,,declarative,eng,-2147483648,6,418,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6056.7,6057.8,s,Eng-NA,21,325,22675,22674,41475
2213,16653719,,,,,declarative,eng,-2147483648,0,512,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2946.6,2947.1,s,Eng-NA,21,325,22674,22674,41437
2214,16653724,up,,,,declarative,eng,-2147483648,1,393,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,799.1,799.5,s,Eng-NA,21,325,22675,22674,41472
2215,16653725,no that won't go on,,,,declarative,eng,-2147483648,5,448,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1304.1,1306.0,s,Eng-NA,21,325,22675,22674,41456
2216,16653731,because those,,,,interruption,eng,-2147483648,2,419,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6057.8,6059.4,s,Eng-NA,21,325,22676,22674,41475
2217,16653734,,,,,declarative,eng,-2147483648,0,394,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,799.5,800.2,s,Eng-NA,21,325,22675,22674,41472
2218,16653737,what's your trouble,,,,question,eng,-2147483648,3,513,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,2947.1,2948.5,s,Eng-NA,21,325,22675,22674,41437
2219,16653738,,,,,declarative,eng,-2147483648,0,449,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1306.0,1307.3,s,Eng-NA,21,325,22675,22674,41456
2220,16653742,with a 'gimme' gesture,,,,declarative,eng,-2147483648,4,445,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3417.1,3418.8,s,Eng-NA,21,325,22675,22674,41471
2221,16653747,okay,,,,declarative,eng,-2147483648,1,420,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6059.3,6059.5,s,Eng-NA,21,325,22675,22674,41475
2222,16653749,yyy,,bɛũ,,imperative_emphatic,eng,-2147483648,1,450,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1307.8,1309.3,s,Eng-NA,21,325,22674,22674,41456
2223,16653750,,,,,declarative,eng,-2147483648,0,514,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,2955.5,2955.8,s,Eng-NA,21,325,22674,22674,41437
2224,16653751,,,,,declarative,eng,-2147483648,0,395,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,800.5,801.2,s,Eng-NA,21,325,22675,22674,41472
2225,16653757,moment,,,,imperative_emphatic,eng,-2147483648,1,421,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6059.5,6060.2,s,Eng-NA,21,325,22675,22674,41475
2226,16653758,there I put another one on,,,,declarative,eng,-2147483648,6,446,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3420.4,3422.0,s,Eng-NA,21,325,22675,22674,41471
