,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4905,16657853,king,,kʰĩːjn,kɪŋ,declarative,eng,-2147483648,1,35,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,752.835,754.714,s,Eng-NA,21,326,22681,22681,41582
4906,16657854,she said Terry to cats,,ʃij sɛd tʰɛɹij tʰuw kʰæ̰ts,ʃij sɛd tʰɛɹij tʰuw kʰæts,declarative,eng,-2147483648,5,192,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6975.163,6977.647,s,Eng-NA,21,326,22680,22680,41571
4907,16657856,Mickey,,mɪkʰij,mɪkij,declarative,eng,-2147483648,1,190,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7345.505,7346.036,s,Eng-NA,21,326,22680,22680,41575
4908,16657857,I don't know,,aj ʊ nʊ,aj dõwnt now,declarative,eng,-2147483648,3,254,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5549.633,5550.55,s,Eng-NA,21,326,22680,22680,41569
4909,16657858,holding,,howə̆dɪ̃ŋ,howɫdɪ̃ŋ,declarative,eng,-2147483648,1,189,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6657.642,6658.547,s,Eng-NA,21,326,22680,22680,41572
4910,16657860,throw away,,uwʃow veːj,θɹow əwej,declarative,eng,-2147483648,2,32,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,899.166,901.034,s,Eng-NA,21,326,22681,22681,41583
4911,16657861,cookie,,kʰɪkʰij,kʊkij,declarative,eng,-2147483648,1,37,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,652.721,653.533,s,Eng-NA,21,326,22681,22681,41581
4912,16657862,it don't have something on here and don't have something on here,,ɪ̰s dõw hæv sɛpʰɪ̃ŋ ɑ̃n hɪ ə̃n dowz hæv zɛbɪ̃ŋ ɑ̃n hijʌ,ɪt dõwnt hæv sʌ̃mθɪ̃ŋ ɑ̃n hijɹ ən dõwnt hæv sʌ̃mθɪ̃ŋ ɑ̃n hijɹ,declarative,eng,-2147483648,12,233,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5140.455,5145.18,s,Eng-NA,21,326,22680,22680,41568
4913,16657863,potato head,,tʰɛ hɑ,pətejtow hɛd,declarative,eng,-2147483648,2,39,Goad,,CHI,Sonya,Target_Child,Sonya,23.591860202468222,female,594.485,595.785,s,Eng-NA,21,326,22681,22681,41580
4914,16657864,that the lion can't,,ðæ ðə lãjŋ kʰæn̩,dæt ðə lajə̃n kʰæ̃nt,declarative,eng,-2147483648,4,258,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4710.592,4711.926,s,Eng-NA,21,326,22680,22680,41567
4915,16657865,you's tired too you're yawning too,,jʉz tʰajə tʰuw juwɔ jɑɪ̃ŋ tʰuw,juwz tʰajəɹd tʰuw jəɹ jɑnɪ̃ŋ tʰuw,declarative,eng,-2147483648,6,199,Goad,,CHI,Julia,Target_Child,Julia,42.099427092958784,female,7749.275,7753.547,s,Eng-NA,21,326,22680,22680,41573
4916,16657867,actually I watched one Babar,,ɑkʃəlij ə wʌʃ wʌ̃n bʌbɑ,ækʃuwlij aj wɑt͡ʃt wʌ̃n bæbaɹ,declarative,eng,-2147483648,5,212,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,5987.574,5989.849,s,Eng-NA,21,326,22680,22680,41570
4917,16657869,mama,,mɑ̃mə,mama,declarative,eng,-2147483648,1,28,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1043.547,1044.358,s,Eng-NA,21,326,22681,22681,41584
4918,16657870,you can um,,ij kʰɪn nʌm,juw kʰən ʌ̃m,declarative,eng,-2147483648,3,191,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7346.036,7347.301,s,Eng-NA,21,326,22680,22680,41575
4919,16657871,ball,,bʌ,bɑɫ,declarative,eng,-2147483648,1,72,Goad,,CHI,Sonya,Target_Child,Sonya,22.75611408858498,female,312.813,313.352,s,Eng-NA,21,326,22681,22681,41578
4920,16657872,ball,,bɑ,bɑɫ,declarative,eng,-2147483648,1,36,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,754.715,755.852,s,Eng-NA,21,326,22681,22681,41582
4921,16657873,she said Terry,,ʃə̆ sɛd tʰɛwij,ʃij sɛd tʰɛɹij,declarative,eng,-2147483648,3,193,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6977.647,6978.901,s,Eng-NA,21,326,22680,22680,41571
4922,16657874,dada,,dædæ,dædæ,declarative,eng,-2147483648,1,33,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,901.035,901.951,s,Eng-NA,21,326,22681,22681,41583
4923,16657875,like a hippopotamus,,lʌjk ə hɪpəpʰɑːmɪs,lajk ə hɪpəpɑtəməs,declarative,eng,-2147483648,3,200,Goad,,CHI,Julia,Target_Child,Julia,42.099427092958784,female,7753.547,7755.939,s,Eng-NA,21,326,22680,22680,41573
4924,16657876,dog,,dɑː,dɑɡ,declarative,eng,-2147483648,1,38,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,653.534,654.717,s,Eng-NA,21,326,22681,22681,41581
4925,16657877,together,,tʰuwɡɛvɵ,tʰəɡɛðəɹ,declarative,eng,-2147483648,1,234,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5145.18,5146.27,s,Eng-NA,21,326,22680,22680,41568
4926,16657879,guess,,ɡɛs,ɡɛs,declarative,eng,-2147483648,1,259,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4711.926,4712.39,s,Eng-NA,21,326,22680,22680,41567
4927,16657881,what Katie got,,wəs kʰejij ɡɑː,wɑt kʰejtij ɡɑt,declarative,eng,-2147483648,3,255,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5550.55,5552.012,s,Eng-NA,21,326,22680,22680,41569
4928,16657882,noodles,,ʌwɑ̃nʌnuw,nuwdəɫz,declarative,eng,-2147483648,1,31,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,350.0,351.409,s,Eng-NA,21,326,22681,22681,41579
4929,16657883,a heart right,,ɛ̃ə hɑtʰ wejt˺,ə haɹt ɹajt,question,eng,-2147483648,3,190,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6658.547,6660.194,s,Eng-NA,21,326,22680,22680,41572
4930,16657884,says,,sɛz,sɛz,declarative,eng,-2147483648,1,192,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7347.301,7347.846,s,Eng-NA,21,326,22680,22680,41575
4931,16657885,okay,,ʌkʰej,owkej,declarative,eng,-2147483648,1,40,Goad,,CHI,Sonya,Target_Child,Sonya,23.591860202468222,female,595.786,596.806,s,Eng-NA,21,326,22681,22681,41580
4932,16657886,two monkeys,,tʰuw wʌ̃ŋkijz,tʰuw mʌ̃ŋkijz,declarative,eng,-2147483648,2,201,Goad,,CHI,Julia,Target_Child,Julia,42.099427092958784,female,7755.939,7758.12,s,Eng-NA,21,326,22680,22680,41573
4933,16657887,two,,tʰuw,tʰuw,declarative,eng,-2147483648,1,213,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,5989.849,5990.255,s,Eng-NA,21,326,22680,22680,41570
4934,16657888,Terry,,tʰɛɹʌwij,tʰɛɹij,imperative_emphatic,eng,-2147483648,1,194,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6978.901,6980.386,s,Eng-NA,21,326,22680,22680,41571
4935,16657889,ball,,uwbɑː,bɑɫ,declarative,eng,-2147483648,1,37,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,755.853,757.036,s,Eng-NA,21,326,22681,22681,41582
4936,16657890,okay,,owkʰej,ʔowkej,declarative,eng,-2147483648,1,29,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1044.359,1045.334,s,Eng-NA,21,326,22681,22681,41584
4937,16657892,sometimes her nose is running,,sʌ̃ttʰajmz hɜhɜ nowz ɪz ɹɛ̃ŋ,sʌ̃mtãjmz həɹ nowz ɪz ɹʌnɪ̃ŋ,declarative,eng,-2147483648,5,235,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5146.27,5149.149,s,Eng-NA,21,326,22680,22680,41568
4938,16657894,uh-oh,,ʔʌʔow,ʔʌʔow,declarative,eng,-2147483648,1,73,Goad,,CHI,Sonya,Target_Child,Sonya,22.75611408858498,female,313.353,314.176,s,Eng-NA,21,326,22681,22681,41578
4939,16657895,mama,,mɑ̃mʌ,mama,declarative,eng,-2147483648,1,34,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,901.952,903.042,s,Eng-NA,21,326,22681,22681,41583
4940,16657896,monkey,,mækʰiːj,mʌŋkij,declarative,eng,-2147483648,1,39,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,654.718,656.226,s,Eng-NA,21,326,22681,22681,41581
4941,16657897,I think Nicholas got a dinosaur,,a sɪ̃ŋɡ lɛxəlɨs ɡɑtʰ ə tʰæ̃sɒ,aj θɪ̃ŋk nɪkələs ɡɑt ə dajnəsɔɹ,declarative,eng,-2147483648,6,256,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5552.012,5554.786,s,Eng-NA,21,326,22680,22680,41569
4942,16657899,nose,,nʊʔʌ̃,nowz,declarative,eng,-2147483648,1,41,Goad,,CHI,Sonya,Target_Child,Sonya,23.591860202468222,female,596.807,598.06,s,Eng-NA,21,326,22681,22681,41580
4943,16657900,two elephants,,tʰuw ɛfɪ̃nts,tʰuw ɛləfə̃nts,declarative,eng,-2147483648,2,202,Goad,,CHI,Julia,Target_Child,Julia,42.099427092958784,female,7758.12,7759.792,s,Eng-NA,21,326,22680,22680,41573
4944,16657901,a goose,,ə ɡys,ə ɡuws,declarative,eng,-2147483648,2,191,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6660.194,6661.239,s,Eng-NA,21,326,22680,22680,41572
4945,16657902,them names,,dʌb mejm,ðɛ̃m nẽjmz,declarative,eng,-2147483648,2,193,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7347.846,7348.762,s,Eng-NA,21,326,22680,22680,41575
4946,16657903,two,,tʰuw,tʰuw,declarative,eng,-2147483648,1,214,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,5990.255,5990.695,s,Eng-NA,21,326,22680,22680,41570
4947,16657904,her legs,,hɜ lɛɡz,həɹ lɛɡz,declarative,eng,-2147483648,2,195,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6980.386,6981.152,s,Eng-NA,21,326,22680,22680,41571
4948,16657905,Ernie Bert,,ẽjmɪ bʊ,ɜɹnij bɜɹt,declarative,eng,-2147483648,2,38,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,757.037,758.755,s,Eng-NA,21,326,22681,22681,41582
4949,16657906,Keesha,,kʰijt͡ʃɪt͡ʃɛ,kijʃa,declarative,eng,-2147483648,1,30,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1045.335,1046.518,s,Eng-NA,21,326,22681,22681,41584
4950,16657907,so nobody can't catch,,sə nʌβʌjɨ̆ kʰæ̃ʔ kʰæt͡ʃ,sow nawaj kʰæ̃nt kʰæt͡ʃ,declarative,eng,-2147483648,4,260,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4712.39,4714.468,s,Eng-NA,21,326,22680,22680,41567
4951,16657908,airplane,,ɛ̃fʊ,ɛɹplejn,declarative,eng,-2147483648,1,74,Goad,,CHI,Sonya,Target_Child,Sonya,22.75611408858498,female,314.177,314.948,s,Eng-NA,21,326,22681,22681,41578
4952,16657910,dada,,ũwdɛdɛ,dædæ,declarative,eng,-2147483648,1,35,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,903.043,904.412,s,Eng-NA,21,326,22681,22681,41583
4953,16657911,boot,,buːwtʰ,buwt,declarative,eng,-2147483648,1,40,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,656.227,657.503,s,Eng-NA,21,326,22681,22681,41581
4954,16657912,bean yyy noodles,,bĩj uwəkʰa nuwnuw,bijn * nuwdəɫz,declarative,eng,-2147483648,3,32,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,351.41,354.352,s,Eng-NA,21,326,22681,22681,41579
4955,16657913,two elephants they them are not,,tʰuw ɛfɪnt dɪ dʌm ɔ nɑt̚,tʰuw ɛləfə̃nts ðej ðɛm əɹ nɑt,declarative,eng,-2147483648,6,203,Goad,,CHI,Julia,Target_Child,Julia,42.099427092958784,female,7759.792,7762.531,s,Eng-NA,21,326,22680,22680,41573
4956,16657914,sometimes my nose is running,,sʌpʰajv maj nowz ɪz̆ ɥʌnĩjŋ,sʌ̃mtãjmz maj nowz ɪz ɹʌnɪ̃ŋ,declarative,eng,-2147483648,5,236,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5149.149,5152.899,s,Eng-NA,21,326,22680,22680,41568
4957,16657916,nose,,now,nowz,declarative,eng,-2147483648,1,42,Goad,,CHI,Sonya,Target_Child,Sonya,23.591860202468222,female,598.061,599.175,s,Eng-NA,21,326,22681,22681,41580
4958,16657917,him got two dinosaurs,,hɪm ɡɑt tʰuwtʰ ðæ̃zɔz,hɪ̃m ɡɑt tʰuw dajnəsɔɹz,declarative,eng,-2147483648,4,257,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5554.786,5556.69,s,Eng-NA,21,326,22680,22680,41569
4959,16657918,that's a goose,,ðæs ə ɡys,ðæts ə ɡuws,declarative,eng,-2147483648,3,192,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6661.239,6662.446,s,Eng-NA,21,326,22680,22680,41572
4960,16657920,shoe,,kʰəʒuw,ʃuw,declarative,eng,-2147483648,1,75,Goad,,CHI,Sonya,Target_Child,Sonya,22.75611408858498,female,314.949,315.772,s,Eng-NA,21,326,22681,22681,41578
4961,16657921,dada,,dædæ,dædæ,declarative,eng,-2147483648,1,36,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,904.413,905.086,s,Eng-NA,21,326,22681,22681,41583
4962,16657922,her,,hɵː,həɹ,declarative,eng,-2147483648,1,261,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4714.468,4715.124,s,Eng-NA,21,326,22680,22680,41567
4963,16657923,that's almost like ripping but actually,,ʔɛs ʌmows lajk wɪpʰɪ̃n bʌɾ aʃ,ðæts ɑɫmowst lajk ɹɪpɪ̃ŋ bʌt ækʃuwlij,declarative,eng,-2147483648,6,194,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7348.762,7351.247,s,Eng-NA,21,326,22680,22680,41575
4964,16657924,tail,,tʰijæ,tejɫ,declarative,eng,-2147483648,1,41,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,657.504,658.862,s,Eng-NA,21,326,22681,22681,41581
4965,16657925,cage,,kʰejd͡ʒ,kʰejd͡ʒ,declarative,eng,-2147483648,1,204,Goad,,CHI,Julia,Target_Child,Julia,42.099427092958784,female,7762.531,7763.738,s,Eng-NA,21,326,22680,22680,41573
4966,16657926,Ernie Bert,,ẽjmij bʊ,ɜɹnij bɜɹt,declarative,eng,-2147483648,2,39,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,758.756,760.402,s,Eng-NA,21,326,22681,22681,41582
4967,16657927,Emily got a cold right now,,ɛməlij ɡatʰ ə kʰow ɹajtbətbajt naw,ɛməlij ɡɑt ə kʰɔowld ɹajt naw,declarative,eng,-2147483648,6,237,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5152.899,5156.091,s,Eng-NA,21,326,22680,22680,41568
4968,16657928,bean,,bij,bijn,declarative,eng,-2147483648,1,33,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,354.353,355.095,s,Eng-NA,21,326,22681,22681,41579
4969,16657929,and Mikey,,ɛt̚ najɡij,ənd mɪkij,declarative,eng,-2147483648,2,31,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1046.519,1047.888,s,Eng-NA,21,326,22681,22681,41584
4970,16657930,I could show you,,aj kʰə̆ ʃʌ juw,aj kʰʊd ʃow juw,declarative,eng,-2147483648,4,258,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5556.69,5557.618,s,Eng-NA,21,326,22680,22680,41569
4971,16657931,two,,tʰɛw,tʰuw,declarative,eng,-2147483648,1,215,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,5990.695,5991.252,s,Eng-NA,21,326,22680,22680,41570
4972,16657932,I got a,,aj ɡa ʔə,aj ɡɑt ə,declarative,eng,-2147483648,3,196,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6981.152,6982.057,s,Eng-NA,21,326,22680,22680,41571
4973,16657934,shoes,,vuw,ʃuwz,declarative,eng,-2147483648,1,43,Goad,,CHI,Sonya,Target_Child,Sonya,23.591860202468222,female,599.176,599.918,s,Eng-NA,21,326,22681,22681,41580
4974,16657935,can you put down Suzie,,kʰɪ juw pʰʊt dawṇ syzij,kʰə̃n juw pʰʊt dãwn suwzij,declarative,eng,-2147483648,5,262,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4715.124,4717.422,s,Eng-NA,21,326,22680,22680,41567
4975,16657936,cat tail,,kʰæʔ tʰijʌ,kæt tejɫ,declarative,eng,-2147483648,2,42,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,658.863,661.149,s,Eng-NA,21,326,22681,22681,41581
4976,16657937,on top,,ɛ̃nʔʌp̚ tʰɑpʰ,ʔan tɑp,declarative,eng,-2147483648,2,37,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,905.087,906.885,s,Eng-NA,21,326,22681,22681,41583
4977,16657939,another,,ɛnɛvɵ,ənʌðəɹ,declarative,eng,-2147483648,1,195,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7351.247,7352.036,s,Eng-NA,21,326,22680,22680,41575
4978,16657940,what's this,,wʌts dɪs,wɑts ðɪs,question,eng,-2147483648,2,205,Goad,,CHI,Julia,Target_Child,Julia,42.099427092958784,female,7763.738,7765.595,s,Eng-NA,21,326,22680,22680,41573
4979,16657942,funny,,fɛ̃ŋij,fʌnij,declarative,eng,-2147483648,1,193,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6662.446,6663.467,s,Eng-NA,21,326,22680,22680,41572
4980,16657943,I'm gonna get them,,ə nə ɡɛt ʌ̃m,ajm ɡʌnə ɡɛt ðə̃m,declarative,eng,-2147483648,4,259,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5557.618,5558.883,s,Eng-NA,21,326,22680,22680,41569
4981,16657944,bean,,ʔĩj,bijn,declarative,eng,-2147483648,1,34,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,355.096,355.984,s,Eng-NA,21,326,22681,22681,41579
4982,16657945,white,,lej,wajt,declarative,eng,-2147483648,1,32,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1047.889,1048.671,s,Eng-NA,21,326,22681,22681,41584
4983,16657947,got you Catty,,ɡat jʉ kʰætʰij,ɡɑt juw kʰætij,declarative,eng,-2147483648,3,197,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6982.057,6983.728,s,Eng-NA,21,326,22680,22680,41571
4984,16657948,shoes,,zuw,ʃuwz,declarative,eng,-2147483648,1,44,Goad,,CHI,Sonya,Target_Child,Sonya,23.591860202468222,female,599.919,600.754,s,Eng-NA,21,326,22681,22681,41580
4985,16657949,type,,tʰʌʔ,tʰajp,declarative,eng,-2147483648,1,196,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7352.036,7352.709,s,Eng-NA,21,326,22680,22680,41575
4986,16657950,Ernie book,,ɪ̃nij bʊkʰ,ɜɹnij bʊk,declarative,eng,-2147483648,2,40,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,760.403,761.889,s,Eng-NA,21,326,22681,22681,41582
4987,16657951,I did,,ə dɛːt,aj dɪd,declarative,eng,-2147483648,2,238,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5156.091,5156.857,s,Eng-NA,21,326,22680,22680,41568
4988,16657953,shoe,,d͡ʒuw,ʃuw,declarative,eng,-2147483648,1,43,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,661.15,661.938,s,Eng-NA,21,326,22681,22681,41581
4989,16657954,two shows,,tʰɪ ʃowz,tʰuw sowz,declarative,eng,-2147483648,2,216,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,5991.252,5992.169,s,Eng-NA,21,326,22680,22680,41570
4990,16657955,ride horse,,uwwajʔɪ̃ hɑʔ,ɹajd hɔɹs,declarative,eng,-2147483648,2,38,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,906.886,909.567,s,Eng-NA,21,326,22681,22681,41583
4991,16657956,a big rock,,ʔə bɪɡ wakʰ,ə bɪɡ ɹɑk,question,eng,-2147483648,3,206,Goad,,CHI,Julia,Target_Child,Julia,42.099427092958784,female,7765.595,7766.988,s,Eng-NA,21,326,22680,22680,41573
4992,16657957,put her on my bed,,pʰʌt hɜ ə̰̆ waj bɛtʰ,pʰʊt həɹ ɑ̃n maj bɛd,declarative,eng,-2147483648,5,263,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4717.422,4718.704,s,Eng-NA,21,326,22680,22680,41567
4993,16657958,monkey,,mɪkʰjɛ,mʌŋkij,declarative,eng,-2147483648,1,35,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,355.985,357.33,s,Eng-NA,21,326,22681,22681,41579
4994,16657960,and a funny dress on,,ɛn ɛ fɛnij d͡ʒɹɪθ ãn,æ̃nd ə fʌnij d͡ʒɹɛs ɑ̃n,declarative,eng,-2147483648,5,194,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6663.467,6666.044,s,Eng-NA,21,326,22680,22680,41572
4995,16657962,thing,,d̪ɪ̃ŋ,θɪ̃ŋ,declarative,eng,-2147483648,1,197,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7352.709,7353.59,s,Eng-NA,21,326,22680,22680,41575
4996,16657963,uh mine,,ʌ̃ maj̃n,ʔʌ majn,declarative,eng,-2147483648,2,45,Goad,,CHI,Sonya,Target_Child,Sonya,23.591860202468222,female,600.755,602.333,s,Eng-NA,21,326,22681,22681,41580
4997,16657964,she's she's looking at my toes,,tʰij ʃijð ɫʊkɪ̥̃ æt maj tʰowz,ʃijz ʃijz lʊkʰɪ̃ŋ æt maj tʰowz,declarative,eng,-2147483648,6,198,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6983.728,6986.143,s,Eng-NA,21,326,22680,22680,41571
4998,16657965,her not sick,,hɜd na sɪk,həɹ nɑt sɪk,declarative,eng,-2147483648,3,239,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5156.857,5158.006,s,Eng-NA,21,326,22680,22680,41568
4999,16657966,um brown,,ʌ̃m bawn,ʔʌm bɹawn,declarative,eng,-2147483648,2,33,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1048.672,1050.186,s,Eng-NA,21,326,22681,22681,41584
5000,16657968,dog,,dækʰ,dɑɡ,declarative,eng,-2147483648,1,39,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,909.568,910.531,s,Eng-NA,21,326,22681,22681,41583
5001,16657969,Ernie xxx shoe,,ɪ̃nij * tʰuw,ɜɹnij * ʃuw,declarative,eng,-2147483648,3,41,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,761.89,764.094,s,Eng-NA,21,326,22681,22681,41582
5002,16657970,in my chair,,ə̃ maj t͡ʃĩj,ɪ̃n maj t͡ʃɛɹ,declarative,eng,-2147483648,3,260,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5558.883,5560.276,s,Eng-NA,21,326,22680,22680,41569
5003,16657971,you're gonna eat with,,ɪjuw ɡɛ̃ ij wɪ,jɔɹ ɡʌnə ijt wɪθ,declarative,eng,-2147483648,4,217,Goad,,CHI,Julia,Target_Child,Julia,39.59218875130906,female,5992.169,5993.492,s,Eng-NA,21,326,22680,22680,41570
5004,16657972,monkey,,mʌ̃ʔðɪkʰɪ,mʌŋkij,declarative,eng,-2147483648,1,36,Goad,,CHI,Sonya,Target_Child,Sonya,23.164746709378015,female,357.331,358.497,s,Eng-NA,21,326,22681,22681,41579
5005,16657973,hat,,hæ̃,hæt,declarative,eng,-2147483648,1,44,Goad,,CHI,Sonya,Target_Child,Sonya,24.69044538902236,female,661.939,662.507,s,Eng-NA,21,326,22681,22681,41581
5006,16657975,and her's lying,,ʔɛ̃n hɵz lãjŋ,æ̃n həɹz lajɪ̃ŋ,declarative,eng,-2147483648,3,264,Goad,,CHI,Julia,Target_Child,Julia,37.920696523542574,female,4718.704,4719.952,s,Eng-NA,21,326,22680,22680,41567
5007,16657976,she's not supposed to be get,,ʃij nɪt pʰows ə bij ɡɛd,ʃijz nɑt səpʰowst tʰuw bij ɡɛt,declarative,eng,-2147483648,6,195,Goad,,CHI,Julia,Target_Child,Julia,39.8221729398961,female,6666.044,6667.924,s,Eng-NA,21,326,22680,22680,41572
5008,16657977,I didn't rip it,,ʔaj dɛə̃ʔ wɛpʰ ɪt̚,aj dɪdə̃nt ɹɪp ɪt,declarative,eng,-2147483648,4,198,Goad,,CHI,Julia,Target_Child,Julia,41.46081028357872,female,7353.59,7354.96,s,Eng-NA,21,326,22680,22680,41575
5009,16657978,uh mine,,ʌ mʌjn,ʔʌ majn,declarative,eng,-2147483648,2,46,Goad,,CHI,Sonya,Target_Child,Sonya,23.591860202468222,female,602.334,603.354,s,Eng-NA,21,326,22681,22681,41580
5010,16657980,her's not sick,,hɜz nɑ sɪk,həɹz nɑt sɪk,declarative,eng,-2147483648,3,240,Goad,,CHI,Julia,Target_Child,Julia,38.69073286925809,female,5158.006,5159.282,s,Eng-NA,21,326,22680,22680,41568
5011,16657981,look at,,ðu kʰæːʔ,lʊk æt,declarative,eng,-2147483648,2,199,Goad,,CHI,Julia,Target_Child,Julia,40.52649951744389,female,6986.143,6987.327,s,Eng-NA,21,326,22680,22680,41571
5012,16657982,big tail,,bɪɡ tʰeja,bɪɡ tejɫ,declarative,eng,-2147483648,2,34,Goad,,CHI,Sonya,Target_Child,Sonya,25.559046386989465,female,1050.187,1051.706,s,Eng-NA,21,326,22681,22681,41584
5013,16657983,bird,,bʌæ,bɜɹd,declarative,eng,-2147483648,1,40,Goad,,CHI,Sonya,Target_Child,Sonya,25.197642662066983,female,910.532,911.471,s,Eng-NA,21,326,22681,22681,41583
5014,16657984,and Nicholas's dinosaurs,,ɛ̃n nɪkʰələsɨs dãjəsɔz,æ̃n nɪkələsəz dajnəsɔɹz,declarative,eng,-2147483648,3,261,Goad,,CHI,Julia,Target_Child,Julia,39.165075258218856,female,5560.276,5562.795,s,Eng-NA,21,326,22680,22680,41569
5015,16657985,uh sock,,m̩ t͡ʃʌkʰ,ʔʌ sɑk,declarative,eng,-2147483648,2,42,Goad,,CHI,Sonya,Target_Child,Sonya,25.033368241647672,female,764.095,765.673,s,Eng-NA,21,326,22681,22681,41582
