,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2679,2248712,hold me,hold me,,,declarative,eng,2,2,281,Nelson,v pro:obj,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1079.417,1081.524,s,Eng-NA,2,67,3898,3898,8094
2680,2248713,but David said no,but David say no,,,declarative,eng,5,4,261,Nelson,conj n:prop v co,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1429.743,1433.948,s,Eng-NA,2,67,3898,3898,8097
2681,2248714,maybe put my bed there for my,maybe put my bed there for my,,,declarative,eng,8,7,266,Nelson,adv v det:poss n adv prep det:poss,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1811.695,1818.334,s,Eng-NA,2,67,3898,3898,8098
2682,2248715,I cannot sick,I can sick,,,declarative,eng,4,3,10,Nelson,pro:sub mod adj,CHI,Emily,Target_Child,Emily,24.230477011848294,female,22.746,24.52,s,Eng-NA,2,67,3898,3898,8099
2683,2248716,come to Daddy,come to Daddy,,,declarative,eng,3,3,282,Nelson,v prep n:prop,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1081.524,1083.432,s,Eng-NA,2,67,3898,3898,8094
2684,2248718,xxx,,,,declarative,eng,-2147483648,1,97,Nelson,,CHI,Emily,Target_Child,Emily,24.427606316351465,female,673.705,677.78,s,Eng-NA,2,67,3898,3898,8100
2685,2248719,when the wind blow,when the wind blow,,,declarative,eng,4,4,11,Nelson,conj det:art n n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,24.52,38.721,s,Eng-NA,2,67,3898,3898,8099
2686,2248720,David said yes,David say yes,,,declarative,eng,4,3,262,Nelson,n:prop v co,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1433.948,1437.64,s,Eng-NA,2,67,3898,3898,8097
2687,2248721,come Daddy come Daddy,come Daddy come Daddy,,,declarative,eng,4,4,283,Nelson,v n:prop v n:prop,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1083.432,1088.599,s,Eng-NA,2,67,3898,3898,8094
2688,2248723,and we we go to sleep someplace,and we we go to sleep someplace,,,declarative,eng,7,7,267,Nelson,coord pro:sub pro:sub v prep n adv,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1818.334,1826.008,s,Eng-NA,2,67,3898,3898,8098
2689,2248724,,,,,declarative,eng,-2147483648,0,98,Nelson,,CHI,Emily,Target_Child,Emily,24.427606316351465,female,677.78,852.801,s,Eng-NA,2,67,3898,3898,8100
2690,2248725,rock Charlotte Lastname,rock Charlotte Lastname,,,declarative,eng,3,3,12,Nelson,n n:prop n:prop,CHI,Emily,Target_Child,Emily,24.230477011848294,female,38.721,48.155,s,Eng-NA,2,67,3898,3898,8099
2691,2248726,I can go my horse,I can go my horse,,,declarative,eng,5,5,263,Nelson,pro:sub mod v det:poss n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1437.64,1439.8,s,Eng-NA,2,67,3898,3898,8097
2692,2248727,Daddy,Daddy,,,declarative,eng,1,1,284,Nelson,n:prop,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1088.599,1089.597,s,Eng-NA,2,67,3898,3898,8094
2693,2248729,Emmy can sleep in Mommy's study,Emmy can sleep in Mommy study,,,declarative,eng,8,6,268,Nelson,n:prop n v prep adj n,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1826.008,1829.48,s,Eng-NA,2,67,3898,3898,8098
2694,2248730,and the she fell down,and the she fall down,,,declarative,eng,6,5,13,Nelson,coord det:art pro:sub v adv,CHI,Emily,Target_Child,Emily,24.230477011848294,female,48.155,50.777,s,Eng-NA,2,67,3898,3898,8099
2695,2248731,but not in the bike,but not in the bike,,,declarative,eng,5,5,264,Nelson,conj neg prep det:art n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1439.8,1441.513,s,Eng-NA,2,67,3898,3898,8097
2696,2248732,come Daddy eee,come Daddy,,,declarative,eng,2,3,285,Nelson,v n:prop,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1089.575,1093.906,s,Eng-NA,2,67,3898,3898,8094
2697,2248733,that man's jumping up and down,that man jump up and down,,,declarative,eng,8,6,99,Nelson,comp n part adv coord adv,DAD,None,Father,Emily,24.427606316351465,female,850.753,855.286,s,Eng-NA,2,67,3899,3898,8100
2698,2248735,she fell down,she fall down,,,declarative,eng,4,3,14,Nelson,pro:sub v adv,CHI,Emily,Target_Child,Emily,24.230477011848294,female,50.777,54.575,s,Eng-NA,2,67,3898,3898,8099
2699,2248736,but but yes yes you can go go in the bike,but but yes yes you can go go in the bike,,,declarative,eng,11,11,265,Nelson,conj conj co co pro:per mod v v prep det:art n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1441.513,1446.752,s,Eng-NA,2,67,3898,3898,8097
2700,2248737,and I can take bed,and I can take bed,,,declarative,eng,5,5,269,Nelson,coord pro:sub mod v n,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1829.48,1832.011,s,Eng-NA,2,67,3898,3898,8098
2701,2248738,,,,,declarative,eng,-2147483648,0,286,Nelson,,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1093.906,1163.775,s,Eng-NA,2,67,3898,3898,8094
2702,2248739,okay Hon shall I put the blanket on you,okay Hon shall I put the blanket on you,,,question,eng,10,9,100,Nelson,co n:prop mod pro:sub v det:art n prep pro:per,DAD,None,Father,Emily,24.427606316351465,female,855.286,859.389,s,Eng-NA,2,67,3899,3898,8100
2703,2248741,broke her head,break her head,,,declarative,eng,4,3,15,Nelson,v det:poss n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,54.575,57.092,s,Eng-NA,2,67,3898,3898,8099
2704,2248742,,,,,declarative,eng,-2147483648,0,287,Nelson,,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1163.775,1248.505,s,Eng-NA,2,67,3898,3898,8094
2705,2248743,getting on the horse,get on the horse,,,declarative,eng,5,4,266,Nelson,part prep det:art n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1446.752,1450.373,s,Eng-NA,2,67,3898,3898,8097
2706,2248744,where my sleep,where my sleep,,,declarative,eng,3,3,270,Nelson,pro:rel det:poss n,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1832.011,1834.681,s,Eng-NA,2,67,3898,3898,8098
2707,2248745,she fell down,she fall down,,,declarative,eng,4,3,16,Nelson,pro:sub v adv,CHI,Emily,Target_Child,Emily,24.230477011848294,female,57.092,59.322,s,Eng-NA,2,67,3898,3898,8099
2708,2248746,,,,,declarative,eng,-2147483648,0,288,Nelson,,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1248.505,1281.883,s,Eng-NA,2,67,3898,3898,8094
2709,2248748,in my bed Mommy sleep in my xxx,in my bed Mommy sleep in my,,,declarative,eng,7,8,271,Nelson,prep det:poss n n:prop n prep det:poss,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1834.681,1839.813,s,Eng-NA,2,67,3898,3898,8098
2710,2248749,or should I go out,or should I go out,,,question,eng,5,5,101,Nelson,coord mod pro:sub v adv,DAD,None,Father,Emily,24.427606316351465,female,859.389,861.613,s,Eng-NA,2,67,3899,3898,8100
2711,2248750,but but David no,but but David no,,,declarative,eng,4,4,267,Nelson,conj conj n:prop co,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1450.373,1454.595,s,Eng-NA,2,67,3898,3898,8097
2712,2248751,oh Carl sleep in bed,oh Carl sleep in bed,,,declarative,eng,5,5,289,Nelson,co n:prop n prep n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1281.883,1284.252,s,Eng-NA,2,67,3898,3898,8094
2713,2248752,Charlotte did fall down like this ah pum,Charlotte do fall down like this pum,,,declarative,eng,8,8,17,Nelson,n:prop mod v adv prep pro:dem on,CHI,Emily,Target_Child,Emily,24.230477011848294,female,59.322,62.666,s,Eng-NA,2,67,3898,3898,8099
2714,2248754,my can go on the,my can go on the,,,declarative,eng,5,5,268,Nelson,det:poss mod v prep det:art,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1454.595,1456.225,s,Eng-NA,2,67,3898,3898,8097
2715,2248755,I going to get one too,I go to get one too,,,declarative,eng,7,6,102,Nelson,pro:sub part inf v pro:indef adv,CHI,Emily,Target_Child,Emily,24.427606316351465,female,861.613,863.442,s,Eng-NA,2,67,3898,3898,8100
2716,2248756,put this in in my in in my tayla in bed,put this in in my in in my tayla in bed,,,declarative,eng,12,11,272,Nelson,v pro:dem adv prep det:poss adv prep det:poss bab prep n,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1839.813,1845.306,s,Eng-NA,2,67,3898,3898,8098
2717,2248757,and Carl's daddy took the blanket back,and Carl daddy take the blanket back,,,declarative,eng,10,7,290,Nelson,coord adj n v det:art n adv,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1284.252,1288.015,s,Eng-NA,2,67,3898,3898,8094
2718,2248758,like this all king's men,like this all king man,,,declarative,eng,8,5,18,Nelson,prep pro:dem adv adj n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,62.666,66.531,s,Eng-NA,2,67,3898,3898,8099
2719,2248760,but Mormor came to watch my horse,but Mormor come to watch my horse,,,declarative,eng,8,7,269,Nelson,conj n:prop v inf v det:poss n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1456.225,1463.01,s,Eng-NA,2,67,3898,3898,8097
2720,2248761,and Carl didn't like that,and Carl do like that,,,declarative,eng,7,5,291,Nelson,coord n:prop mod v pro:dem,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1288.015,1290.685,s,Eng-NA,2,67,3898,3898,8094
2721,2248762,very good they next days,very good they next day,,,declarative,eng,6,5,103,Nelson,adv adj pro:sub adv n,CHI,Emily,Target_Child,Emily,24.427606316351465,female,863.442,866.472,s,Eng-NA,2,67,3898,3898,8100
2722,2248763,xxx Sandy wake up,Sandy wake up,,,declarative,eng,3,4,273,Nelson,n:prop v adv,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1845.306,1857.518,s,Eng-NA,2,67,3898,3898,8098
2723,2248764,one day Charlotte's Daddy and Char and Mommy all fall this go up,one day Charlotte Daddy and Char and Mommy all fall this go up,,,declarative,eng,15,13,19,Nelson,det:num n adj n:prop coord n:prop coord n:prop post v det:dem v adv,CHI,Emily,Target_Child,Emily,24.230477011848294,female,66.531,74.924,s,Eng-NA,2,67,3898,3898,8099
2724,2248765,close the door,close the door,,,declarative,eng,3,3,270,Nelson,v det:art n,MOM,None,Mother,Emily,23.920409043306844,female,1463.01,1463.623,s,Eng-NA,2,67,3900,3898,8097
2725,2248767,Carl like his blanket a whole bunch in the bed,Carl like his blanket a whole bunch in the bed,,,declarative,eng,10,10,292,Nelson,n:prop prep det:poss n det:art adj n prep det:art n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1290.685,1297.335,s,Eng-NA,2,67,3898,3898,8094
2726,2248768,I sleep in baby's bed,I sleep in baby bed,,,declarative,eng,7,5,274,Nelson,pro:sub v prep adj n,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1857.518,1861.291,s,Eng-NA,2,67,3898,3898,8098
2727,2248769,I rather they go in this,I rather they go in this,,,declarative,eng,6,6,104,Nelson,pro:sub adv pro:sub v adv det:dem,CHI,Emily,Target_Child,Emily,24.427606316351465,female,866.472,869.484,s,Eng-NA,2,67,3898,3898,8100
2728,2248770,okay thank you,okay thank you,,,declarative,eng,3,3,271,Nelson,co v pro:per,MOM,None,Mother,Emily,23.920409043306844,female,1463.623,1464.49,s,Eng-NA,2,67,3900,3898,8097
2729,2248771,and Charlotte Daddy ho help,and Charlotte Daddy ho help,,,declarative,eng,5,5,20,Nelson,coord n:prop n:prop co n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,74.924,79.462,s,Eng-NA,2,67,3898,3898,8099
2730,2248773,and Carl can go crying,and Carl can go cry,,,declarative,eng,6,5,293,Nelson,coord n:prop mod v part,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1297.335,1301.46,s,Eng-NA,2,67,3898,3898,8094
2731,2248774,Emmy sleep here,Emmy sleep here,,,declarative,eng,3,3,275,Nelson,n:prop n adv,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1861.291,1864.333,s,Eng-NA,2,67,3898,3898,8098
2732,2248775,Mommy said you can do that after we come back from the museum you can do that okay,Mommy say you can do that after we come back from the museum you can do that okay,,,question,eng,19,18,105,Nelson,n:prop v pro:per mod v pro:dem prep pro:sub v adv prep det:art n pro:per mod v det:dem adj,DAD,None,Father,Emily,24.427606316351465,female,869.484,873.088,s,Eng-NA,2,67,3899,3898,8100
2733,2248776,one day Andy Andy was in my,one day Andy Andy be in my,,,declarative,eng,9,7,272,Nelson,det:num n n:prop n:prop cop prep det:poss,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1464.49,1475.576,s,Eng-NA,2,67,3898,3898,8097
2734,2248778,and then we this one the doors,and then we this one the door,,,declarative,eng,8,7,21,Nelson,coord adv:tem pro:sub det:dem pro:indef det:art n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,79.462,85.904,s,Eng-NA,2,67,3898,3898,8099
2735,2248779,not in my my,not in my my,,,declarative,eng,4,4,276,Nelson,neg prep det:poss co,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1864.333,1876.338,s,Eng-NA,2,67,3898,3898,8098
2736,2248780,in the mommy and daddy bed,in the mommy and daddy bed,,,declarative,eng,6,6,294,Nelson,prep det:art n coord n n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1301.46,1303.898,s,Eng-NA,2,67,3898,3898,8094
2737,2248781,after we come back from the museum,after we come back from the museum,,,declarative,eng,7,7,106,Nelson,conj pro:sub v adv prep det:art n,DAD,None,Father,Emily,24.427606316351465,female,873.088,875.445,s,Eng-NA,2,67,3899,3898,8100
2738,2248782,my was taking somebody,my be take somebody,,,declarative,eng,7,4,273,Nelson,det:poss aux part pro:indef,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1475.576,1479.898,s,Eng-NA,2,67,3898,3898,8097
2739,2248784,Emmy sleep my,Emmy sleep my,,,declarative,eng,3,3,277,Nelson,n:prop n det:poss,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1876.338,1878.869,s,Eng-NA,2,67,3898,3898,8098
2740,2248785,the old witch t,the old witch,,,declarative,eng,3,4,22,Nelson,det:art adj n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,85.904,89.583,s,Eng-NA,2,67,3898,3898,8099
2741,2248786,and took the blanket to in his bed then,and take the blanket to in his bed then,,,declarative,eng,10,9,295,Nelson,coord v det:art n prep prep det:poss n adv:tem,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1303.898,1307.485,s,Eng-NA,2,67,3898,3898,8094
2742,2248787,I sleeping on a boat,I sleep on a boat,,,declarative,eng,6,5,107,Nelson,pro:sub part prep det:art n,CHI,Emily,Target_Child,Emily,24.427606316351465,female,875.445,877.523,s,Eng-NA,2,67,3898,3898,8100
2743,2248788,but somebody was in the way,but somebody be in the way,,,declarative,eng,8,6,274,Nelson,conj pro:indef cop prep det:art n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1479.898,1485.204,s,Eng-NA,2,67,3898,3898,8097
2744,2248789,Emmy this is cloudy,Emmy this be cloud,,,declarative,eng,7,4,278,Nelson,n:prop pro:dem cop adj,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1878.869,1882.247,s,Eng-NA,2,67,3898,3898,8098
2745,2248791,and and when we done,and and when we do,,,declarative,eng,6,5,23,Nelson,coord coord conj pro:sub part,CHI,Emily,Target_Child,Emily,24.230477011848294,female,89.583,94.903,s,Eng-NA,2,67,3898,3898,8099
2746,2248792,then Carl took a really nice long nap,then Carl take a really nice long nap,,,declarative,eng,9,8,296,Nelson,adv:tem n:prop v det:art adv adj adj n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1307.485,1312.547,s,Eng-NA,2,67,3898,3898,8094
2747,2248793,but somebody came back today,but somebody come back today,,,declarative,eng,6,5,275,Nelson,conj pro:indef v adv adv:tem,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1485.204,1489.676,s,Eng-NA,2,67,3898,3898,8097
2748,2248794,well you can sleep on the boat or not,well you can sleep on the boat or not,,,declarative,eng,9,9,108,Nelson,co pro:per mod v prep det:art n coord neg,DAD,None,Father,Emily,24.427606316351465,female,877.523,878.945,s,Eng-NA,2,67,3899,3898,8100
2749,2248795,Emmy Daddy witch said,Emmy Daddy witch say,,,declarative,eng,5,4,24,Nelson,n:prop n:prop n v,CHI,Emily,Target_Child,Emily,24.230477011848294,female,94.903,96.537,s,Eng-NA,2,67,3898,3898,8099
2750,2248796,let see,let see,,,declarative,eng,3,2,279,Nelson,v co,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1882.247,1885.686,s,Eng-NA,2,67,3898,3898,8098
2751,2248798,taking xxx,take,,,declarative,eng,2,2,276,Nelson,part,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1489.676,1491.306,s,Eng-NA,2,67,3898,3898,8097
2752,2248799,Carl and mommy and Emmy's daddy,Carl and mommy and Emmy daddy,,,declarative,eng,8,6,297,Nelson,n:prop coord n coord adj n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1312.547,1318.143,s,Eng-NA,2,67,3898,3898,8094
2753,2248800,the I got Daddy witch said,the I get Daddy witch say,,,declarative,eng,8,6,25,Nelson,det:art pro:sub v n:prop n v,CHI,Emily,Target_Child,Emily,24.230477011848294,female,96.537,98.785,s,Eng-NA,2,67,3898,3898,8099
2754,2248802,my book easy,my book ease,,,declarative,eng,5,3,280,Nelson,det:poss n adj,CHI,Emily,Target_Child,Emily,24.099057475512843,female,1885.686,1895.796,s,Eng-NA,2,67,3898,3898,8098
2755,2248803,should I put a blanket over you,should I put a blanket over you,,,question,eng,8,7,109,Nelson,mod pro:sub v det:art n adv pro:per,DAD,None,Father,Emily,24.427606316351465,female,878.945,880.442,s,Eng-NA,2,67,3899,3898,8100
2756,2248804,Caitlin Lastname coming,Caitlin Lastname come,,,declarative,eng,4,3,277,Nelson,n:prop n:prop part,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1491.306,1507.314,s,Eng-NA,2,67,3898,3898,8097
2757,2248805,and Emmy wished that,and Emmy wish that,,,declarative,eng,5,4,298,Nelson,coord n:prop v pro:dem,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1318.143,1320.848,s,Eng-NA,2,67,3898,3898,8094
2758,2248807,Mommy witch old,Mommy witch old,,,declarative,eng,3,3,26,Nelson,n:prop n adj,CHI,Emily,Target_Child,Emily,24.230477011848294,female,98.785,101.136,s,Eng-NA,2,67,3898,3898,8099
2759,2248808,but the Caitlin Lastname home,but the Caitlin Lastname home,,,declarative,eng,5,5,278,Nelson,conj det:art n:prop n:prop n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1507.314,1510.324,s,Eng-NA,2,67,3898,3898,8097
2760,2248809,on the boat,on the boat,,,question,eng,3,3,110,Nelson,prep det:art n,DAD,None,Father,Emily,24.427606316351465,female,880.442,881.281,s,Eng-NA,2,67,3899,3898,8100
2761,2248810,Emmy came up,Emmy come up,,,declarative,eng,4,3,299,Nelson,n:prop v adv,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1320.848,1321.916,s,Eng-NA,2,67,3898,3898,8094
2762,2248812,Mommy was old woman,Mommy be old woman,,,declarative,eng,6,4,27,Nelson,n:prop cop adj n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,101.136,104.73,s,Eng-NA,2,67,3898,3898,8099
2763,2248813,Caitlin,Caitlin,,,declarative,eng,1,1,279,Nelson,n:prop,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1510.324,1513.0,s,Eng-NA,2,67,3898,3898,8097
2764,2248814,and and in her hold blanket in her bed,and and in her hold blanket in her bed,,,declarative,eng,9,9,300,Nelson,coord coord prep det:poss n n prep det:poss n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1321.916,1325.991,s,Eng-NA,2,67,3898,3898,8094
2765,2248815,yeah,yeah,,,declarative,eng,1,1,111,Nelson,co,CHI,Emily,Target_Child,Emily,24.427606316351465,female,881.281,882.199,s,Eng-NA,2,67,3898,3898,8100
2766,2248817,Mommy had a hat over her head,Mommy have a hat over her head,,,declarative,eng,8,7,28,Nelson,n:prop v det:art n prep det:poss n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,104.73,108.445,s,Eng-NA,2,67,3898,3898,8099
2767,2248818,Caitlin n not taking baby,Caitlin not take baby,,,declarative,eng,5,5,280,Nelson,n:prop neg part n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1513.0,1527.183,s,Eng-NA,2,67,3898,3898,8097
2768,2248819,so Carl can cough that and c cough and and cough and go cough and yes,so Carl can cough that and cough and and cough and go cough and yes,,,imperative_emphatic,eng,15,16,301,Nelson,adv n:prop n n pro:dem coord n coord coord n coord v n coord co,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1325.991,1335.441,s,Eng-NA,2,67,3898,3898,8094
2769,2248821,okay,okay,,,declarative,eng,1,1,112,Nelson,co,DAD,None,Father,Emily,24.427606316351465,female,882.199,883.058,s,Eng-NA,2,67,3899,3898,8100
2770,2248822,little bunny,little bunny,,,declarative,eng,2,2,281,Nelson,adj n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1527.182,1528.645,s,Eng-NA,2,67,3898,3898,8097
2771,2248823,Mommy was woman,Mommy be woman,,,declarative,eng,5,3,29,Nelson,n:prop cop n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,108.445,110.265,s,Eng-NA,2,67,3898,3898,8099
2772,2248825,no the sleeve,no the sleeve,,,declarative,eng,3,3,113,Nelson,qn det:art n,CHI,Emily,Target_Child,Emily,24.427606316351465,female,883.058,884.724,s,Eng-NA,2,67,3898,3898,8100
2773,2248826,and Emmy and David this is kinda blanket,and Emmy and David this be kinda blanket,,,declarative,eng,9,8,302,Nelson,coord n:prop coord n:prop pro:dem cop adv n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1335.441,1341.49,s,Eng-NA,2,67,3898,3898,8094
2774,2248827,little bun birthday ho but can't give pri,little bun ho but can give,,,declarative,eng,7,8,282,Nelson,adj n co conj mod v,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1528.645,1536.726,s,Eng-NA,2,67,3898,3898,8097
2775,2248828,Mommy did,Mommy do,,,declarative,eng,3,2,30,Nelson,n:prop v,CHI,Emily,Target_Child,Emily,24.230477011848294,female,110.265,111.705,s,Eng-NA,2,67,3898,3898,8099
2776,2248830,Emmy's blanket Carl bear blanket and star blanket xxx who's blanket and some new blanket,Emmy blanket Carl bear blanket and star blanket who blanket and some new blanket,,,declarative,eng,17,15,303,Nelson,adj n n:prop n n coord n n pro:rel n coord qn adj n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1341.468,1353.368,s,Eng-NA,2,67,3898,3898,8094
2777,2248831,no right that's kind of silly isn't it,no right that kind of silly be it,,,question,eng,11,8,114,Nelson,qn adj pro:rel adj prep adj cop pro:per,DAD,None,Father,Emily,24.427606316351465,female,884.724,886.401,s,Eng-NA,2,67,3899,3898,8100
2778,2248832,Caitlin room,Caitlin room,,,declarative,eng,2,2,283,Nelson,n:prop n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1536.726,1541.182,s,Eng-NA,2,67,3898,3898,8097
2779,2248833,I don't like the mole,I do like the mole,,,declarative,eng,6,5,31,Nelson,pro:sub mod v det:art n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,111.705,113.479,s,Eng-NA,2,67,3898,3898,8099
2780,2248835,Caitlin was glass cups water,Caitlin be glass cup water,,,declarative,eng,8,5,284,Nelson,n:prop cop n v n,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1541.182,1548.579,s,Eng-NA,2,67,3898,3898,8097
2781,2248836,okay you put your you put your head up here,okay you put your head up here,,,declarative,eng,8,10,115,Nelson,co pro:per v det:poss n prep n,DAD,None,Father,Emily,24.427606316351465,female,886.401,888.491,s,Eng-NA,2,67,3899,3898,8100
2782,2248837,daddy and mommy put that bla Emmy has,daddy and mommy put that Emmy have,,,declarative,eng,9,8,304,Nelson,n coord n part adv n:prop aux,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1353.368,1357.467,s,Eng-NA,2,67,3898,3898,8094
2783,2248838,but my mostly like the mole,but my mostly like the mole,,,declarative,eng,6,6,32,Nelson,conj det:poss adv co det:art n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,113.479,118.3,s,Eng-NA,2,67,3898,3898,8099
2784,2248840,Caitlin Lastname was,Caitlin Lastname be,,,declarative,eng,5,3,285,Nelson,n:prop n:prop cop,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1548.579,1551.355,s,Eng-NA,2,67,3898,3898,8097
2785,2248841,but not really like the mole,but not really like the mole,,,declarative,eng,6,6,33,Nelson,conj neg adv prep det:art n,CHI,Emily,Target_Child,Emily,24.230477011848294,female,118.3,121.387,s,Eng-NA,2,67,3898,3898,8099
2786,2248843,and also mommy and daddy all my friends,and also mommy and daddy all my friend,,,declarative,eng,9,8,305,Nelson,coord adv n coord n adv det:poss n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1357.467,1360.648,s,Eng-NA,2,67,3898,3898,8094
2787,2248844,no,no,,,declarative,eng,1,1,116,Nelson,co,CHI,Emily,Target_Child,Emily,24.427606316351465,female,888.491,889.873,s,Eng-NA,2,67,3898,3898,8100
2788,2248845,Caitlin Lastname,Caitlin Lastname,,,declarative,eng,2,2,286,Nelson,n:prop n:prop,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1551.355,1553.781,s,Eng-NA,2,67,3898,3898,8097
2789,2248847,I tell it,I tell it,,,declarative,eng,3,3,34,Nelson,pro:sub v pro:per,CHI,Emily,Target_Child,Emily,24.230477011848294,female,121.387,123.965,s,Eng-NA,2,67,3898,3898,8099
2790,2248848,and my in my bed with my friends,and my in my bed with my friend,,,declarative,eng,9,8,306,Nelson,coord det:poss prep det:poss n prep det:poss n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1360.648,1365.838,s,Eng-NA,2,67,3898,3898,8094
2791,2248849,guess that I'm gonna go out then,guess that I go go out then,,,declarative,eng,10,7,117,Nelson,n pro:rel pro:sub part v adv adv:tem,DAD,None,Father,Emily,24.427606316351465,female,889.873,891.301,s,Eng-NA,2,67,3899,3898,8100
2792,2248850,Caitlin Lastname was got to play with the one,Caitlin Lastname be get to play with the one,,,declarative,eng,12,9,287,Nelson,n:prop n:prop aux part inf v prep det:art pro:indef,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1553.781,1559.617,s,Eng-NA,2,67,3898,3898,8097
2793,2248852,the mm good,the mm good,,,declarative,eng,3,3,35,Nelson,det:art co adj,CHI,Emily,Target_Child,Emily,24.230477011848294,female,123.965,126.358,s,Eng-NA,2,67,3898,3898,8099
2794,2248853,so all the friends with blankets,so all the friend with blanket,,,declarative,eng,8,6,307,Nelson,adv qn det:art n prep n,CHI,Emily,Target_Child,Emily,23.493295550216637,female,1365.838,1370.865,s,Eng-NA,2,67,3898,3898,8094
2795,2248854,what do you think,what do you think,,,question,eng,4,4,118,Nelson,pro:int mod pro:per v,DAD,None,Father,Emily,24.427606316351465,female,891.301,892.165,s,Eng-NA,2,67,3899,3898,8100
2796,2248855,to baby got off,to baby get off,,,declarative,eng,5,4,288,Nelson,inf v v adv,CHI,Emily,Target_Child,Emily,23.920409043306844,female,1559.617,1561.763,s,Eng-NA,2,67,3898,3898,8097
